case_id,group,station_noise,noise_source,components_npz_sha256,event_file_sha256,noise_file_sha256,onset_s,target_snr_db
A_11,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a4adb9e859ad8d08bc9ff2439c4dad9adbac5b0680e0db0136097490c3ba63f8,e98479271acf16c3d964b7e61b0e8fe6f4ba0eea5a33b71d03b4ce6766142990,2297e3bbc0caf09e0052c3e3df77710671e552a1d6fed5e8a030bb3d7eaad196;f871e9ab51e8b69e21d0c7dff30676c822259442e50416a0e77bdc16b1284adb;edebd28cabcfe5853f2e98946e39242f78fc5b24292382f86f2ae0cab42dd8d6,19.65,0.0
A_12,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5e102f252595b9d6316baa7b49a7f57d884839a5a079200d1d5b9fec1d1bf765,e98479271acf16c3d964b7e61b0e8fe6f4ba0eea5a33b71d03b4ce6766142990,2297e3bbc0caf09e0052c3e3df77710671e552a1d6fed5e8a030bb3d7eaad196;f871e9ab51e8b69e21d0c7dff30676c822259442e50416a0e77bdc16b1284adb;edebd28cabcfe5853f2e98946e39242f78fc5b24292382f86f2ae0cab42dd8d6,19.65,5.0
A_13,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c6a1ecfbc8c0dc8f165c12a1a1a5b67b45ab0c94f8a63a31e6470ee36e5b5999,03a7bbc0495a340708b3bd9ee4a0bf0a241e29987731ab5b33baf7a06132e2ca,e53cef4903e9d9e3ff1bd3f96b8592cfa0083892e38800142e1dc58d76c4c2e7;2c9dea55075e10beab1e8f10c07daf1079ee3969a98ef37e609e94b03999ad16;f755e8d57d8c00318beb546a062d316d00c968648d36ef3085988376014b76a0,60.05,-5.0
A_14,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,20e74067bcf011c6571d4e59f39fb638abe018f8c82faf318a79dad28909f5f7,03a7bbc0495a340708b3bd9ee4a0bf0a241e29987731ab5b33baf7a06132e2ca,e53cef4903e9d9e3ff1bd3f96b8592cfa0083892e38800142e1dc58d76c4c2e7;2c9dea55075e10beab1e8f10c07daf1079ee3969a98ef37e609e94b03999ad16;f755e8d57d8c00318beb546a062d316d00c968648d36ef3085988376014b76a0,60.05,0.0
A_15,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d5121f492669a19b0795f3c861c1f5b90477111784ad76fbe540e73aa545fef5,03a7bbc0495a340708b3bd9ee4a0bf0a241e29987731ab5b33baf7a06132e2ca,e53cef4903e9d9e3ff1bd3f96b8592cfa0083892e38800142e1dc58d76c4c2e7;2c9dea55075e10beab1e8f10c07daf1079ee3969a98ef37e609e94b03999ad16;f755e8d57d8c00318beb546a062d316d00c968648d36ef3085988376014b76a0,60.05,5.0
A_16,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6271bc3d60e773dc11ef007a6fe501259bf008ffc0075223e74e06c48d6e0be9,85df94efc5d2c2cad165e3252d2aae5dd082ae90bfddfb1eee04a95568987ccf,10331517861c12a8cbe6bfdae09196932ea99419711bbdfdf31519dbef6f62f8;b4c5a9d3669ac185ec58ea6a9bc78b1553a38f3ba0bd8c90e61279ec12396895;d2bb6dd9dc638939fdbdeda8c869d885170d6b3342b017aea5437efb4587b4a6,42.76,-5.0
A_17,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,42ac5b709bdced41c43055632a94ceabb45b5672e00babff5a46d22d9e3d9d47,85df94efc5d2c2cad165e3252d2aae5dd082ae90bfddfb1eee04a95568987ccf,10331517861c12a8cbe6bfdae09196932ea99419711bbdfdf31519dbef6f62f8;b4c5a9d3669ac185ec58ea6a9bc78b1553a38f3ba0bd8c90e61279ec12396895;d2bb6dd9dc638939fdbdeda8c869d885170d6b3342b017aea5437efb4587b4a6,42.76,0.0
A_18,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d5b3ba05657dea67fdad9ef1dd36515a13ef774d2b86531cc949496a2a8a4ade,85df94efc5d2c2cad165e3252d2aae5dd082ae90bfddfb1eee04a95568987ccf,10331517861c12a8cbe6bfdae09196932ea99419711bbdfdf31519dbef6f62f8;b4c5a9d3669ac185ec58ea6a9bc78b1553a38f3ba0bd8c90e61279ec12396895;d2bb6dd9dc638939fdbdeda8c869d885170d6b3342b017aea5437efb4587b4a6,42.76,5.0
A_19,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a8568d6e38c315ce86940adb1f2dbf96836bdf02590ca9785467e1b0335cd6d7,f7e4eb49577b51c8ac1d8c1406e1c97eff163a0a3590fcffd5dde09d43ccab28,be8ba0519de52481f4ca72f4dfaf4ab4a6ef885f11f9db9e9bcec8abb6816ac8;4718040d5478eedb50ad53cc6e589c85116d584b4da349a571199646eeb5da2e;f1cdd05d3c07b53bcebf446f4e43ed7ae068d459f903bc25ac4b30d59c9b54b2,61.51,-5.0
A_20,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,86b63d221fe0776163a0bd63c3c2a86112a9df87f1113ee7d767b0da1fb02dad,f7e4eb49577b51c8ac1d8c1406e1c97eff163a0a3590fcffd5dde09d43ccab28,be8ba0519de52481f4ca72f4dfaf4ab4a6ef885f11f9db9e9bcec8abb6816ac8;4718040d5478eedb50ad53cc6e589c85116d584b4da349a571199646eeb5da2e;f1cdd05d3c07b53bcebf446f4e43ed7ae068d459f903bc25ac4b30d59c9b54b2,61.51,0.0
A_21,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ba9f96cbbf757503b27a21e192c220cc33aeb28fceff58829cd920bb2b4ee442,f7e4eb49577b51c8ac1d8c1406e1c97eff163a0a3590fcffd5dde09d43ccab28,be8ba0519de52481f4ca72f4dfaf4ab4a6ef885f11f9db9e9bcec8abb6816ac8;4718040d5478eedb50ad53cc6e589c85116d584b4da349a571199646eeb5da2e;f1cdd05d3c07b53bcebf446f4e43ed7ae068d459f903bc25ac4b30d59c9b54b2,61.51,5.0
A_22,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,bf85d118e33ba093c8ecfde51c3ac47daf77daa8265e91cf827afc89749e066b,33bdb92cdc41866491c86bf88627dc22ddd4ff4476ee350eb398bbdfbd185158,b5064981b9f7237d8e04c7d499a43af099875577e9be8943832b9acedf037c31;5cf9099244b7dea97dc1ddb96337d9e46325156a6a054d865cdfc61da9ba8cdb;8e8ab2bbc17862738332e7e6e7207b729957a843f1933e7a350c8c279ffcaed5,44.63,-5.0
A_23,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6bc2aa89b4256d4caeb931b823d8c06bffe1df7b460d56969316526e7bdcf48e,33bdb92cdc41866491c86bf88627dc22ddd4ff4476ee350eb398bbdfbd185158,b5064981b9f7237d8e04c7d499a43af099875577e9be8943832b9acedf037c31;5cf9099244b7dea97dc1ddb96337d9e46325156a6a054d865cdfc61da9ba8cdb;8e8ab2bbc17862738332e7e6e7207b729957a843f1933e7a350c8c279ffcaed5,44.63,0.0
A_24,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,cd002d7b6113ca3fed3cdc324e78129091536440c9cd17f95abf2df919ce7693,33bdb92cdc41866491c86bf88627dc22ddd4ff4476ee350eb398bbdfbd185158,b5064981b9f7237d8e04c7d499a43af099875577e9be8943832b9acedf037c31;5cf9099244b7dea97dc1ddb96337d9e46325156a6a054d865cdfc61da9ba8cdb;8e8ab2bbc17862738332e7e6e7207b729957a843f1933e7a350c8c279ffcaed5,44.63,5.0
A_25,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,cdac033ee9295d93b8aa15074db9608e7e24b6484c32d3bd607527f4a6ffa5e8,49ef86fa273e726e07934c8860e523212e94a599386a53fe42c619f68ef48167,de0164c1cf06911e419bd94ab0d5c655da803564f9df543188b7528c599cc1a8;cc86653f664efd9fb7aee4485c356fc5ce8f49fb78248092e23adab7b2b7aa50;099480be89f50016bb3eeb5352a1dcc3fcbfb141f81c949c8d57aa0afc3c0b90,19.38,-5.0
A_26,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,1b1535f28acb49a3b7d6db09a54383385130806eb0991eb0ff7402b223194791,49ef86fa273e726e07934c8860e523212e94a599386a53fe42c619f68ef48167,de0164c1cf06911e419bd94ab0d5c655da803564f9df543188b7528c599cc1a8;cc86653f664efd9fb7aee4485c356fc5ce8f49fb78248092e23adab7b2b7aa50;099480be89f50016bb3eeb5352a1dcc3fcbfb141f81c949c8d57aa0afc3c0b90,19.38,0.0
A_27,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b2326a92e92967fd7b75dfe91c90b4f7fbd170c5749bacfd217427b6a56c4815,49ef86fa273e726e07934c8860e523212e94a599386a53fe42c619f68ef48167,de0164c1cf06911e419bd94ab0d5c655da803564f9df543188b7528c599cc1a8;cc86653f664efd9fb7aee4485c356fc5ce8f49fb78248092e23adab7b2b7aa50;099480be89f50016bb3eeb5352a1dcc3fcbfb141f81c949c8d57aa0afc3c0b90,19.38,5.0
A_28,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,82c99a501acae1804fd66a5be6db5d1076a354e2757dc606da7f5fb905849b7a,6ae0257ad0155906e4b09d397a3fe779e7762021da5874bb509576458515adea,311a4a8aec7f83eaf678051a6601e59890bdbcb8f2eba2ff12cde8ff02425841;d505984a987473bb5a777004b665c2e694624c470dea1201f1a8e9f8edaf57d9;6450165334b38c855b01d7077355aee9c119170aea69feee4f46c327669b0d89,54.12,-5.0
A_29,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,dcff1e1817ab55a08ef8411353429085fe8fbe0471e1b0965f57cf46376b4e29,6ae0257ad0155906e4b09d397a3fe779e7762021da5874bb509576458515adea,311a4a8aec7f83eaf678051a6601e59890bdbcb8f2eba2ff12cde8ff02425841;d505984a987473bb5a777004b665c2e694624c470dea1201f1a8e9f8edaf57d9;6450165334b38c855b01d7077355aee9c119170aea69feee4f46c327669b0d89,54.12,0.0
A_30,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2bbf5fea8a7f8167b9e1f782c14827066163e0e43e980753049a425ca8dd81ed,6ae0257ad0155906e4b09d397a3fe779e7762021da5874bb509576458515adea,311a4a8aec7f83eaf678051a6601e59890bdbcb8f2eba2ff12cde8ff02425841;d505984a987473bb5a777004b665c2e694624c470dea1201f1a8e9f8edaf57d9;6450165334b38c855b01d7077355aee9c119170aea69feee4f46c327669b0d89,54.12,5.0
A_31,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,861a8aa4ca7920d355dd529614f1d61985073e60c388cc165b5c9c2a2e1d62ca,dd9fcd3b56bd6696ab60b9547e0ee875c19f224fa58fc820d5b3dc80ef135333,71fa597d6a9fc5c0b3ce1e3e94768fd99b642e0b9b8c2b4136d78b27f28c6351;238f9e9eb004b13c09e5f4c973d412119debf1df91fbd2e15d175c1f7354fa9b;ac9fdc404c9a5cc3fa10b5b97ede8224d89a8ca0ca76087bc07d8a8164024ab8,35.17,-5.0
A_32,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,1eb1795efa099cc11adc2615d991ba254821aef807c76e78f8d4c55a0e7bf894,dd9fcd3b56bd6696ab60b9547e0ee875c19f224fa58fc820d5b3dc80ef135333,71fa597d6a9fc5c0b3ce1e3e94768fd99b642e0b9b8c2b4136d78b27f28c6351;238f9e9eb004b13c09e5f4c973d412119debf1df91fbd2e15d175c1f7354fa9b;ac9fdc404c9a5cc3fa10b5b97ede8224d89a8ca0ca76087bc07d8a8164024ab8,35.17,0.0
A_33,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,47240f1496911b04e7d3af11f933b1676523c52549af065fc801944b196f99b7,dd9fcd3b56bd6696ab60b9547e0ee875c19f224fa58fc820d5b3dc80ef135333,71fa597d6a9fc5c0b3ce1e3e94768fd99b642e0b9b8c2b4136d78b27f28c6351;238f9e9eb004b13c09e5f4c973d412119debf1df91fbd2e15d175c1f7354fa9b;ac9fdc404c9a5cc3fa10b5b97ede8224d89a8ca0ca76087bc07d8a8164024ab8,35.17,5.0
A_34,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f0c3bf38d216e05e69157e53fc630062fc20b77d3be1655404603b4ca1032514,f64a540081e929863cb5e46c1ef6d23a208633909468b571ff5f348377259fce,7de725db29e3d2e80cff7386b807ef7891392842dc745026ce67213f46f29e78;81d890bf0647b0611fce85dfaa2dd8ba9909b9a96431bd3c0e07089bd70ad51d;6b264bfc9762050737861abd0374c6bf32006d57eec2eb79ae0a883ad8af45a7,60.22,-5.0
A_35,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9871f76d3e10ca209ca2375fdea0e00ae759da2c946b63c782c5d5d7f0c003fa,f64a540081e929863cb5e46c1ef6d23a208633909468b571ff5f348377259fce,7de725db29e3d2e80cff7386b807ef7891392842dc745026ce67213f46f29e78;81d890bf0647b0611fce85dfaa2dd8ba9909b9a96431bd3c0e07089bd70ad51d;6b264bfc9762050737861abd0374c6bf32006d57eec2eb79ae0a883ad8af45a7,60.22,0.0
A_36,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9cc60e7db5cf0365b2a8d6560c5677d9245de120a374abc76b361a73128bcc42,f64a540081e929863cb5e46c1ef6d23a208633909468b571ff5f348377259fce,7de725db29e3d2e80cff7386b807ef7891392842dc745026ce67213f46f29e78;81d890bf0647b0611fce85dfaa2dd8ba9909b9a96431bd3c0e07089bd70ad51d;6b264bfc9762050737861abd0374c6bf32006d57eec2eb79ae0a883ad8af45a7,60.22,5.0
A_37,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,68c3f07fb2774272094a7f8e8141809d57e5b5bbff44f8984df7e77338610d57,d6484d4c77e1361626499d7d018ab0888b62e92ec9a25da077f66e46140594a0,7daeb2301062870ef0e7ccd051bd070c84131c0a6125346bf7192f56f57999ba;13ead3904b507ec64eae46d295492ac76f03c6a82ee9625a5ff17ac422e235bd;66508232a926f8b7bfa2a18fe3fe250a848d780f699b556a8a52ab94d8b87a11,36.35,-5.0
A_38,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5930323b092f1561c48bc7798bba0588dc9e493fa87c1022f055d9bd08d2c072,d6484d4c77e1361626499d7d018ab0888b62e92ec9a25da077f66e46140594a0,7daeb2301062870ef0e7ccd051bd070c84131c0a6125346bf7192f56f57999ba;13ead3904b507ec64eae46d295492ac76f03c6a82ee9625a5ff17ac422e235bd;66508232a926f8b7bfa2a18fe3fe250a848d780f699b556a8a52ab94d8b87a11,36.35,0.0
A_39,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,49e05ef36ece43ee180467b0e9a1c4362a7241a3eb4a4acbc75f0f84e8da381d,d6484d4c77e1361626499d7d018ab0888b62e92ec9a25da077f66e46140594a0,7daeb2301062870ef0e7ccd051bd070c84131c0a6125346bf7192f56f57999ba;13ead3904b507ec64eae46d295492ac76f03c6a82ee9625a5ff17ac422e235bd;66508232a926f8b7bfa2a18fe3fe250a848d780f699b556a8a52ab94d8b87a11,36.35,5.0
A_40,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,82affedcdb8483c17fd7176a602d46c86ffe9a91d14de69d40e054c04844ed74,c6c5a2cb3a170242352fbc342fe34e67edcb2ec1efd10065a88305219c8ab578,41d315227f229ef22bf711d6cb8af102cf3143b9cc136e95d83fc72c263a1fc2;13c49364b7de85f241d321725a68df5a21b4e857926c0a4e37dd3344b03f3f4a;67a1b55eec305e36469ff64703a8f1c95b134210f0630f43be787356cf06ca35,31.84,-5.0
A_41,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,bc9fed47e8e7152b94347ac18c735ee4237f656123a6517633ef3bd49e59fb42,c6c5a2cb3a170242352fbc342fe34e67edcb2ec1efd10065a88305219c8ab578,41d315227f229ef22bf711d6cb8af102cf3143b9cc136e95d83fc72c263a1fc2;13c49364b7de85f241d321725a68df5a21b4e857926c0a4e37dd3344b03f3f4a;67a1b55eec305e36469ff64703a8f1c95b134210f0630f43be787356cf06ca35,31.84,0.0
A_42,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7873d5525c2fd575092c4258e36ed2f6a85ee4ef9ebe89b4c0f10c91127520d0,c6c5a2cb3a170242352fbc342fe34e67edcb2ec1efd10065a88305219c8ab578,41d315227f229ef22bf711d6cb8af102cf3143b9cc136e95d83fc72c263a1fc2;13c49364b7de85f241d321725a68df5a21b4e857926c0a4e37dd3344b03f3f4a;67a1b55eec305e36469ff64703a8f1c95b134210f0630f43be787356cf06ca35,31.84,5.0
A_43,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,aa1a14c094912e28cc7ac0418b890fa27f5fdf090ae9659d671097f6ffe77efd,01ed3916271bae615dfdcc0de53d1d99321db378e37f8180b64ba2be90b1e06b,4533c5208ca5be986989bb533d0c561a582ca78656b5ad3dbe5cb47a947c489d;17dcdc5b0fe81e96b07c7345bff1b2d229921b7075193e721cd180eb3b3de7a6;38fa2400f945f707d7dc5f7e9fe0c6c64b4b85773cb972696de7540696658ada,21.06,-5.0
A_44,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e374b976de0b42a4b9c66b6a246cad22b00e41056a3c160dab71b27cea369efb,01ed3916271bae615dfdcc0de53d1d99321db378e37f8180b64ba2be90b1e06b,4533c5208ca5be986989bb533d0c561a582ca78656b5ad3dbe5cb47a947c489d;17dcdc5b0fe81e96b07c7345bff1b2d229921b7075193e721cd180eb3b3de7a6;38fa2400f945f707d7dc5f7e9fe0c6c64b4b85773cb972696de7540696658ada,21.06,0.0
A_45,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,34045bf76644433dace6d41c23f1e8f8bfac0f6b96d0030e097e0162e85ac6e1,01ed3916271bae615dfdcc0de53d1d99321db378e37f8180b64ba2be90b1e06b,4533c5208ca5be986989bb533d0c561a582ca78656b5ad3dbe5cb47a947c489d;17dcdc5b0fe81e96b07c7345bff1b2d229921b7075193e721cd180eb3b3de7a6;38fa2400f945f707d7dc5f7e9fe0c6c64b4b85773cb972696de7540696658ada,21.06,5.0
A_46,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ec2fd800f9eca25f30794dc106d01e37f897d6e920113f02fb8d6b114242e0f6,8e13d1be37355789395e4b8d20105012c1a5653e39671d0b257fb8107c066544,7b678748237c6239d82e716635ec51795457112bc6f2448c38a1959954cfb070;e45b98ae8ca4df361d7eb8584d57eb6b7da8f75bd4ed838ba3b297d0f0dc1e05;1a30ddb084808d84a5e42b5ecdcab0a19400daabc4fa0a9e41187cee691875e7,50.92,-5.0
A_47,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,934a37f9cfd1940a208ddcde6a00617e9cd34561916639861a6a0c3c11ca8b38,8e13d1be37355789395e4b8d20105012c1a5653e39671d0b257fb8107c066544,7b678748237c6239d82e716635ec51795457112bc6f2448c38a1959954cfb070;e45b98ae8ca4df361d7eb8584d57eb6b7da8f75bd4ed838ba3b297d0f0dc1e05;1a30ddb084808d84a5e42b5ecdcab0a19400daabc4fa0a9e41187cee691875e7,50.92,0.0
A_48,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ffc447300754ead0bab2f5e77a02a3a47d4a12c43de30c2a52217c9732868a07,8e13d1be37355789395e4b8d20105012c1a5653e39671d0b257fb8107c066544,7b678748237c6239d82e716635ec51795457112bc6f2448c38a1959954cfb070;e45b98ae8ca4df361d7eb8584d57eb6b7da8f75bd4ed838ba3b297d0f0dc1e05;1a30ddb084808d84a5e42b5ecdcab0a19400daabc4fa0a9e41187cee691875e7,50.92,5.0
A_49,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,aa7402f3ebaed931b5664604644db4e4a4df0ff17d69b5973a52aa8afb3ea14b,25038156b7c6d87ab5abef51db83061b080481ecbf493f69322146a319c05965,705b6cc005318a0913be4d79ca4e2aaa1c8570361b3715a6b1273e18c625363b;a6adde08000c9b098011c0a63e5e8d2df66577649458e1940b2402df10db2689;3cddb106d71ac6f498492d8c4b4e3be0d5a817196422dd69bc9fd836947ac3bc,37.15,-5.0
A_50,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7c042c1f4b151f8ce1b17f017afb6f128b0330f4e3899e4c3b93ff6958d94bb6,25038156b7c6d87ab5abef51db83061b080481ecbf493f69322146a319c05965,705b6cc005318a0913be4d79ca4e2aaa1c8570361b3715a6b1273e18c625363b;a6adde08000c9b098011c0a63e5e8d2df66577649458e1940b2402df10db2689;3cddb106d71ac6f498492d8c4b4e3be0d5a817196422dd69bc9fd836947ac3bc,37.15,0.0
